ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
202,META,2025-02-19 05:39:35,SELL,False,98.5,534.203358259487,52619.0307885595
246,META,2025-02-26 02:56:59,SELL,False,99.8,422.876668156859,42203.0914820545
106,META,2025-02-23 06:40:50,SELL,False,101.1,353.855031505281,35774.7436851839
298,META,2025-02-11 18:18:40,SELL,False,100.7,234.789907406637,23643.3436758483
286,META,2025-02-28 23:46:43,SELL,False,101.4,543.233432448897,55083.8700503181
214,META,2025-02-28 17:42:49,SELL,False,99.7,126.394801428046,12601.5617023762
156,META,2025-02-14 09:48:50,SELL,False,100.1,673.961475944874,67463.5437420819
227,META,2025-02-25 20:54:36,SELL,False,99,508.877254312266,50378.8481769143
76,META,2025-02-02 14:27:56,SELL,False,99.2,452.344111980313,44872.535908447
266,META,2025-02-07 14:55:23,SELL,False,99.3,469.467008767937,46618.0739706561
173,META,2025-02-23 11:20:47,SELL,False,99.8,721.120290775205,71967.8050193655
89,META,2025-02-20 09:45:59,SELL,False,101.4,176.265788201149,17873.3509235965
192,META,2025-02-27 05:52:04,SELL,False,99.7,208.288101251835,20766.3236948079
219,META,2025-02-19 16:26:12,SELL,False,99.5,56.6192552553457,5633.6158979069
216,META,2025-02-04 00:49:45,SELL,False,101.2,91.7425492953764,9284.34598869209
197,META,2025-02-03 10:05:36,SELL,False,99.2,688.551548047699,68304.3135663318
138,META,2025-02-02 20:03:01,SELL,False,100.5,689.772735048183,69322.1598723424
121,META,2025-02-03 22:31:04,SELL,False,101.3,951.006528633167,96336.9613505398
104,META,2025-02-19 00:46:15,SELL,False,99.6,731.80698824974,72887.9760296741
269,META,2025-02-02 19:43:14,SELL,False,100.4,138.578623974375,13913.2938470273
206,META,2025-02-01 06:52:54,SELL,False,100.5,999.167842791355,100416.368200531
80,META,2025-02-23 22:43:05,SELL,False,99.9,354.627766710318,35427.3138943608
160,META,2025-02-10 11:21:52,SELL,False,101.2,469.624726775638,47526.0223496945
104,META,2025-02-18 14:59:55,SELL,False,99,377.823666021679,37404.5429361463
256,META,2025-02-06 18:36:34,SELL,False,101.3,589.944193996304,59761.3468518256
262,META,2025-02-04 23:03:38,SELL,False,100.5,230.401567807463,23155.35756465
4,META,2025-02-23 14:04:17,SELL,False,98.1,613.494650387604,60183.825203024
17,META,2025-02-05 00:57:02,SELL,False,101.4,911.763354465447,92452.8041427964
155,META,2025-02-08 11:02:51,SELL,False,99.9,313.351038556511,31303.7687517954
232,META,2025-02-12 02:50:11,SELL,False,99.9,243.129888690873,24288.6758802182
278,META,2025-02-27 07:34:29,SELL,False,99.9,663.936584502829,66327.2647918327
227,META,2025-02-10 12:55:52,SELL,False,98.8,173.40835356973,17132.7453326893
21,META,2025-02-19 15:54:11,SELL,False,99.7,197.970942593219,19737.702976544
49,META,2025-02-10 10:07:11,SELL,False,100.9,453.086354307464,45716.4131496231
278,META,2025-02-15 18:51:47,SELL,False,99.6,288.241633397816,28708.8666864225
89,META,2025-02-15 04:26:21,SELL,False,96.6,627.496054454544,60616.118860309
283,META,2025-02-11 19:48:33,SELL,False,100.3,135.841608384249,13624.9133209402
87,META,2025-02-09 07:23:39,SELL,False,99.4,931.530374282434,92594.1192036739
128,META,2025-02-22 07:00:25,SELL,False,101.3,39.5776006315181,4009.21094397279
162,META,2025-02-06 19:53:22,SELL,False,100.1,522.134106653834,52265.6240760488
6,META,2025-02-24 02:04:39,SELL,False,98.5,724.071564907169,71321.0491433562
191,META,2025-02-18 06:04:10,SELL,False,99.9,187.496919566284,18730.9422646717
48,META,2025-02-13 09:47:10,SELL,False,101.1,421.689834874667,42632.8423058288
184,META,2025-02-05 08:42:13,SELL,False,101.9,95.630410761179,9744.73885656414
220,META,2025-02-05 23:26:30,SELL,False,100.5,659.344653874471,66264.1377143843
5,META,2025-02-15 01:34:07,SELL,False,100.7,530.346845180241,53405.9273096502
145,META,2025-02-12 23:14:41,SELL,False,101.9,228.067836162613,23240.1125049702
46,META,2025-02-19 09:24:25,SELL,False,101.2,149.578616081394,15137.355947437
119,META,2025-02-13 09:51:36,SELL,False,101.5,39.556372285971,4014.97178702606
108,META,2025-02-14 17:28:14,SELL,False,98.4,903.490036190099,88903.4195611057
216,META,2025-02-06 11:34:54,SELL,False,98.7,511.491571923681,50484.2181488673
226,META,2025-02-16 19:56:19,SELL,False,99.6,967.622952857535,96375.2461046105
77,META,2025-02-20 00:27:17,SELL,False,98.1,43.398324121973,4257.37559636556
101,META,2025-02-25 22:12:09,SELL,False,100.6,882.254093562423,88754.7618123797
266,META,2025-02-15 11:00:38,SELL,False,99.9,785.085108741414,78430.0023632673
127,META,2025-02-06 17:43:23,SELL,False,101.6,378.783351487199,38484.3885110994
162,META,2025-02-14 20:49:37,SELL,False,99,574.335984769704,56859.2624922007
164,META,2025-02-08 01:39:46,SELL,False,100.2,196.13440155811,19652.6670361227
75,META,2025-02-28 10:25:24,SELL,False,100.2,640.539094095692,64182.0172283884
163,META,2025-02-10 01:39:59,SELL,False,100.6,660.606283483201,66456.99211841
180,META,2025-02-09 05:28:23,SELL,False,99.4,13.1856351128135,1310.65213021366
154,META,2025-02-17 18:23:18,SELL,False,100.2,925.778913533117,92763.0471360183
26,META,2025-02-12 00:01:36,SELL,False,99.7,956.369281004046,95350.0173161034
256,META,2025-02-03 19:05:12,SELL,False,99.3,32.2383568616653,3201.26883636336
163,META,2025-02-09 03:57:01,SELL,False,100.6,605.992901494729,60962.8858903697
34,META,2025-02-03 03:48:18,SELL,False,100.8,14.5146054393317,1463.07222828463
284,META,2025-02-05 04:13:59,SELL,False,98.3,343.927898843157,33808.1124562823
268,META,2025-02-24 09:55:59,SELL,False,100.8,751.812296322266,75782.6794692844
256,META,2025-02-22 10:30:31,SELL,False,100.6,986.274242373624,99219.1887827866
169,META,2025-02-28 04:00:59,SELL,False,98.6,560.923565736029,55307.0635815725
10,META,2025-02-15 15:45:48,SELL,False,101.2,99.8024202149751,10100.0049257555
271,META,2025-02-17 06:54:36,SELL,False,100.7,76.0375695285871,7656.98325152872
191,META,2025-02-14 12:07:24,SELL,False,98.8,44.9401717762396,4440.08897149247
227,META,2025-02-24 10:10:37,SELL,False,99.4,914.047894766074,90856.3607397477
48,META,2025-02-01 21:33:59,SELL,False,100.5,157.901898504686,15869.1407997209
115,META,2025-02-22 01:43:27,SELL,False,98.3,978.371815230315,96173.94943714
190,META,2025-02-17 12:13:42,SELL,False,100.9,520.562176272402,52524.7235858854
207,META,2025-02-25 08:03:01,SELL,False,99.6,537.140704082258,53499.2141265929
135,META,2025-02-11 08:35:06,SELL,False,99.8,928.164567457438,92630.8238322523
223,META,2025-02-16 03:48:23,SELL,False,100.3,259.621470869207,26040.0335281814
226,META,2025-02-09 13:35:12,SELL,False,100.1,797.544992501428,79834.253749393
175,META,2025-02-21 19:04:15,SELL,False,100.9,795.327485379447,80248.5432747862
100,META,2025-02-01 11:21:32,SELL,False,98.7,275.833643031959,27224.7805672544
150,META,2025-02-20 07:37:32,SELL,False,100.7,624.522184856858,62889.3840150856
78,META,2025-02-28 18:35:09,SELL,False,99.2,505.788827066294,50174.2516449763
150,META,2025-02-26 03:54:58,SELL,False,102.6,744.283135357391,76363.4496876683
127,META,2025-02-12 21:16:22,SELL,False,100.1,721.689890951035,72241.1580841986
203,META,2025-02-28 05:51:08,SELL,False,100.9,991.032610243902,99995.1903736098
2,META,2025-02-28 12:30:27,SELL,False,100.3,330.842770527763,33183.5298839347
278,META,2025-02-26 10:51:20,SELL,False,99.4,755.927488520095,75139.1923588974
37,META,2025-02-23 23:43:04,SELL,False,101.5,727.072981336529,73797.9076056577
231,META,2025-02-06 16:28:43,SELL,False,102.6,999.4750173226,102546.136777299
107,META,2025-02-26 17:47:59,SELL,False,100.2,224.780975866246,22523.0537817979
143,META,2025-02-19 21:58:38,SELL,False,100.6,548.927725818295,55222.1292173205
292,META,2025-02-11 04:32:41,SELL,False,100.3,43.1429667911345,4327.23956915079
8,META,2025-02-11 19:29:43,SELL,False,100.4,706.739434835252,70956.6392574593
49,META,2025-02-10 21:30:47,SELL,False,99,947.954421844419,93847.4877625975
212,META,2025-02-07 18:19:05,SELL,False,98.7,416.477701375824,41106.3491257938
5,META,2025-02-02 12:29:04,SELL,False,99.7,366.671279816907,36557.1265977456
219,META,2025-02-17 05:01:14,SELL,False,99.8,364.315937331202,36358.730545654
219,META,2025-02-03 10:46:06,SELL,False,100,742.634630134188,74263.4630134188
257,META,2025-02-17 16:14:51,SELL,False,98.8,199.595971514333,19720.0819856161
40,META,2025-02-18 09:23:00,SELL,False,97.4,228.591480442325,22264.8101950824
201,META,2025-02-08 08:05:35,SELL,False,99.6,914.358335356786,91070.0902015359
163,META,2025-02-13 20:58:53,SELL,False,100.8,208.178206724981,20984.3632378781
287,META,2025-02-15 08:10:03,SELL,False,99.9,644.494432854162,64384.9938421308
41,META,2025-02-27 00:23:54,SELL,False,98.7,366.321410621737,36155.9232283654
172,META,2025-02-17 22:38:52,SELL,False,98.8,740.206314798671,73132.3839021087
171,META,2025-02-11 04:58:28,SELL,False,101.3,34.390965063449,3483.80476092738
171,META,2025-02-14 16:44:05,SELL,False,102.2,735.398215704669,75157.6976450171
75,META,2025-02-11 06:44:30,SELL,False,100.2,408.476394015402,40929.3346803433
292,META,2025-02-19 09:01:01,SELL,False,99.7,49.6596621316925,4951.06831452974
144,META,2025-02-16 00:43:58,SELL,False,99.2,724.516402617436,71872.0271396496
157,META,2025-02-23 22:26:38,SELL,False,101.2,975.433365085301,98713.8565466324
36,META,2025-02-23 10:30:26,SELL,False,100.1,810.640566958247,81145.1207525206
147,META,2025-02-01 02:53:54,SELL,False,101.1,75.569370751328,7640.06338295926
120,META,2025-02-03 20:06:59,SELL,False,99.3,140.189515057417,13920.8188452015
11,META,2025-02-28 17:06:32,SELL,False,100.9,10.3236293855662,1041.65420500363
209,META,2025-02-04 03:17:08,SELL,False,100,844.092543140206,84409.2543140206
204,META,2025-02-23 02:25:53,SELL,False,102.2,305.203049687946,31191.7516781081
91,META,2025-02-06 21:54:14,SELL,False,100.1,670.875422722412,67154.6298145135
149,META,2025-02-05 05:17:11,SELL,False,98.9,505.119372067372,49956.3058974631
126,META,2025-02-12 11:33:28,SELL,False,101.6,282.776892784812,28730.1323069369
10,META,2025-02-17 03:24:26,SELL,False,99.4,214.329053800186,21304.3079477385
173,META,2025-02-14 21:31:23,SELL,False,98.8,112.65156188103,11129.9743138458
156,META,2025-02-23 00:11:17,SELL,False,99.4,759.069888093911,75451.5468765347
164,META,2025-02-14 18:56:58,SELL,False,99.2,708.000214160272,70233.621244699
120,META,2025-02-17 21:04:12,SELL,False,102.6,150.194275031909,15409.9326182739
279,META,2025-02-25 23:44:25,SELL,False,98.6,801.2318375296,79001.4591804186
237,META,2025-02-05 06:31:26,SELL,False,99.1,198.487921354112,19670.1530061925
116,META,2025-02-02 00:38:21,SELL,False,101.7,369.197006193259,37547.3355298544
82,META,2025-02-10 21:04:40,SELL,False,102.7,276.984330647191,28446.2907574665
179,META,2025-02-21 08:15:15,SELL,False,99.6,392.503092988459,39093.3080616505
126,META,2025-02-04 06:06:13,SELL,False,98.6,118.070594657236,11641.7606332034
75,META,2025-02-10 02:56:47,SELL,False,100.9,446.394385936298,45041.1935409725
119,META,2025-02-06 19:26:39,SELL,False,100.3,493.677726436375,49515.8759615684
145,META,2025-02-09 13:47:01,SELL,False,99.3,552.635183537244,54876.6737252483
85,META,2025-02-09 23:32:12,SELL,False,102.7,336.521569062976,34560.7651427677
87,META,2025-02-06 01:46:18,SELL,False,99.8,964.1053357966,96217.7125125007
202,META,2025-02-17 05:19:33,SELL,False,100.1,754.874941419795,75562.9816361215
210,META,2025-02-19 04:21:19,SELL,False,99.5,341.236148368498,33952.9967626656
293,META,2025-02-20 14:29:19,SELL,False,100.5,825.133477106065,82925.9144491595
123,META,2025-02-18 04:04:22,SELL,False,99.9,460.819482765355,46035.866328259
140,META,2025-02-10 14:13:06,SELL,False,98.6,180.877533257104,17834.5247791504
231,META,2025-02-22 01:31:45,SELL,False,99.7,743.767930434099,74153.6626642796
280,META,2025-02-20 07:18:03,SELL,False,100.1,656.516287879091,65717.280416697
229,META,2025-02-18 10:20:43,SELL,False,99.2,698.825020985123,69323.4420817242
130,META,2025-02-05 07:44:48,SELL,False,99.7,331.702098174638,33070.6991880114
298,META,2025-02-26 10:56:10,SELL,False,98.6,551.089428960952,54337.4176955498
225,META,2025-02-01 19:10:01,SELL,False,99,691.498062891582,68458.3082262666
42,META,2025-02-16 04:46:22,SELL,False,99.8,996.908042775895,99491.4226690344
35,META,2025-02-21 08:39:47,SELL,False,100.4,587.761007538402,59011.2051568556
221,META,2025-02-25 06:13:20,SELL,False,100,801.102843712708,80110.2843712708
250,META,2025-02-22 13:55:23,SELL,False,100.1,741.372297391466,74211.3669688858
103,META,2025-02-11 12:31:58,SELL,False,101.6,786.91272035734,79950.3323883058
46,META,2025-02-20 13:38:10,SELL,False,100.5,720.67755176959,72428.0939528438
2,META,2025-02-25 17:08:11,SELL,False,99.5,519.096749648822,51650.1265900578
242,META,2025-02-26 14:42:06,SELL,False,98.3,900.340003692125,88503.4223629359
131,META,2025-02-16 19:44:44,SELL,False,100.8,828.93756335454,83556.9063861377
142,META,2025-02-20 22:06:39,SELL,False,99,721.823173621393,71460.4941885179
145,META,2025-02-19 14:33:44,SELL,False,100.6,734.655209213723,73906.3140469005
226,NFLX,2025-02-09 07:51:23,BUY,False,501.3,511.042932003681,256185.821813445
30,NFLX,2025-02-23 04:26:42,BUY,False,498.5,111.241618551943,55453.9468481436
255,NFLX,2025-02-17 05:41:06,BUY,False,499.9,936.399568546804,468106.144316547
247,NFLX,2025-02-21 14:31:49,BUY,False,499.7,707.691688419878,353633.536703413
198,NFLX,2025-02-27 13:10:52,BUY,False,500.4,615.059037667049,307775.542448591
247,NFLX,2025-02-16 00:54:20,BUY,False,498.8,945.501032654281,471615.915087955
21,NFLX,2025-02-13 14:03:08,BUY,False,498.9,403.735111270371,201423.447012788
110,NFLX,2025-02-08 03:28:10,BUY,False,501.2,595.246840658306,298337.716537943
13,NFLX,2025-02-16 10:25:52,BUY,False,498.8,373.288257287059,186196.182734785
136,NFLX,2025-02-11 20:51:06,BUY,False,498.8,191.424291369346,95482.4365350296
224,NFLX,2025-02-14 01:00:59,BUY,False,502.6,371.360445048351,186645.759681301
22,NFLX,2025-02-07 02:39:01,BUY,False,501.3,499.360107711979,250329.221996015
175,NFLX,2025-02-08 05:27:16,BUY,False,500.7,924.59633786539,462945.386369201
163,NFLX,2025-02-13 06:41:59,BUY,False,498.5,551.858282547708,275101.353850033
110,NFLX,2025-02-21 20:22:42,BUY,False,499.3,599.202599974879,299181.858167457
24,NFLX,2025-02-16 08:03:13,BUY,False,500.6,827.317793515279,414155.287433749
250,NFLX,2025-02-28 22:39:45,BUY,False,501.5,75.1497596093372,37687.6044440826
158,NFLX,2025-02-24 12:18:32,BUY,False,500,75.7365640930992,37868.2820465496
243,NFLX,2025-02-13 19:59:44,BUY,False,499.5,217.926712756943,108854.393022093
287,NFLX,2025-02-03 04:45:16,BUY,False,499.5,511.599193034241,255543.796920603
193,NFLX,2025-02-18 10:50:11,BUY,False,499.1,699.134630218049,348938.093941828
149,NFLX,2025-02-01 21:19:09,BUY,False,500.2,76.9012354930833,38465.9979936403
210,NFLX,2025-02-25 15:13:33,BUY,False,498.9,548.160740592186,273477.393481441
261,NFLX,2025-02-20 11:36:25,BUY,False,499.7,616.39498534197,308012.574175382
51,NFLX,2025-02-12 14:31:21,BUY,False,500.2,7.59911490857823,3801.07727727083
136,NFLX,2025-02-18 05:16:32,BUY,False,498.6,248.271194323241,123788.017489568
225,NFLX,2025-02-18 22:29:39,BUY,False,499,539.439565648369,269180.343258536
266,NFLX,2025-02-18 03:48:46,BUY,False,502.3,915.619791590578,459915.821315947
220,NFLX,2025-02-16 18:07:44,BUY,False,498.8,672.815598718158,335600.420640617
246,NFLX,2025-02-15 17:08:45,BUY,False,500.5,793.942008652832,397367.975330743
127,NFLX,2025-02-07 21:17:23,BUY,False,498.3,37.2431033709276,18558.2384097332
253,NFLX,2025-02-09 07:23:48,BUY,False,500.3,714.48205600617,357455.372619887
258,NFLX,2025-02-26 06:12:52,BUY,False,501,816.914776196266,409274.302874329
6,NFLX,2025-02-09 11:15:44,BUY,False,498.8,528.371061913221,263551.485682314
288,NFLX,2025-02-28 12:43:44,BUY,False,499.7,797.113737960104,398317.734858664
176,NFLX,2025-02-28 16:30:26,BUY,False,499.8,812.766665489593,406220.779411699
296,NFLX,2025-02-16 17:57:23,BUY,False,499.8,754.062538441085,376880.456712854
91,NFLX,2025-02-08 02:45:16,BUY,False,500.2,196.246150908548,98162.3246844559
225,NFLX,2025-02-20 14:55:51,BUY,False,501.9,147.057378381267,73808.0982095579
220,NFLX,2025-02-01 15:20:14,BUY,False,501.6,297.255594332427,149103.406117146
108,NFLX,2025-02-11 04:41:51,BUY,False,498.5,472.728756592266,235655.285161244
187,NFLX,2025-02-22 16:58:32,BUY,False,501.2,296.349330627672,148530.284510589
52,NFLX,2025-02-28 09:09:00,BUY,False,498.7,995.761068753663,496586.044987452
46,NFLX,2025-02-25 02:44:37,BUY,False,499.7,326.846385035674,163325.138602326
261,NFLX,2025-02-14 18:11:54,BUY,False,498.4,925.801932974296,461419.683394389
84,NFLX,2025-02-20 03:51:06,BUY,False,499.8,898.939395699778,449289.909970749
95,NFLX,2025-02-26 01:13:29,BUY,False,499.2,998.737249444841,498569.634922865
269,NFLX,2025-02-06 01:18:54,BUY,False,500.8,63.9425212281534,32022.4146310592
225,NFLX,2025-02-02 08:40:20,BUY,False,500.3,994.388680800895,497492.657004688
273,NFLX,2025-02-28 14:26:38,BUY,False,498.7,824.971120702132,411413.097894153
80,NFLX,2025-02-18 04:09:12,BUY,False,499,365.175380195784,182222.514717696
104,NFLX,2025-02-02 08:15:04,BUY,False,498.5,104.121577154457,51904.606211497
232,NFLX,2025-02-21 10:43:54,BUY,False,500.2,274.381580873243,137245.666752796
17,NFLX,2025-02-06 23:33:40,BUY,False,498.7,280.387071581827,139829.032597857
242,NFLX,2025-02-04 01:33:14,BUY,False,499.1,375.408240740836,187366.252953751
71,NFLX,2025-02-25 09:28:04,BUY,False,500,392.327541311846,196163.770655923
279,NFLX,2025-02-14 05:31:59,BUY,False,500.7,325.789058398605,163122.581540182
223,NFLX,2025-02-14 01:08:04,BUY,False,500.7,867.016062502729,434114.942495117
173,NFLX,2025-02-06 19:56:52,BUY,False,498.8,275.993357104173,137665.486523561
147,NFLX,2025-02-17 16:48:23,BUY,False,499.9,263.867990667952,131907.608534909
68,NFLX,2025-02-06 07:29:05,BUY,False,502.1,357.592866391296,179547.37821507
243,NFLX,2025-02-17 12:01:55,BUY,False,499.6,732.587015913052,366000.473150161
61,NFLX,2025-02-03 03:33:40,BUY,False,502,331.845677557128,166586.530133678
3,NFLX,2025-02-27 09:24:12,BUY,False,499.8,274.205041325155,137047.679654312
100,NFLX,2025-02-16 08:46:48,BUY,False,501,295.951830876765,148271.867269259
92,NFLX,2025-02-23 18:03:56,BUY,False,500.3,139.797338661431,69940.6085323139
262,NFLX,2025-02-27 08:46:52,BUY,False,501.6,559.026801458829,280407.843611749
112,NFLX,2025-02-13 10:47:32,BUY,False,499.9,864.803541047956,432315.290169873
58,NFLX,2025-02-08 01:34:38,BUY,False,498.3,581.267977578647,289645.83322744
37,NFLX,2025-02-04 18:04:33,BUY,False,501.1,676.059771375714,338773.55143637
191,NFLX,2025-02-11 12:47:49,BUY,False,499.7,492.07345885482,245889.107389754
181,NFLX,2025-02-27 11:29:05,BUY,False,499.3,47.7435087489729,23838.3339183622
117,NFLX,2025-02-24 16:51:23,BUY,False,500.1,113.049942052257,56536.2760203338
140,NFLX,2025-02-22 08:51:45,BUY,False,500.2,805.057835864518,402689.929499432
173,NFLX,2025-02-12 10:42:57,BUY,False,499.2,626.027849108317,312513.102274872
221,NFLX,2025-02-07 22:45:49,BUY,False,499.6,923.437545123524,461349.397543713
26,NFLX,2025-02-02 21:23:56,BUY,False,501.9,54.0356483143379,27120.4918889662
13,NFLX,2025-02-03 00:37:28,BUY,False,499.9,790.940928070386,395391.369942386
16,NFLX,2025-02-09 22:40:14,BUY,False,498.8,904.829515556438,451328.962359551
187,NFLX,2025-02-26 10:25:05,BUY,False,499.4,959.654971139511,479251.692587072
41,NFLX,2025-02-22 13:17:38,BUY,False,499.2,719.403193517143,359126.074203758
104,NFLX,2025-02-11 06:01:30,BUY,False,501,567.661580957717,284398.452059816
77,NFLX,2025-02-16 02:05:20,BUY,False,498.7,277.504794229717,138391.64088236
220,NFLX,2025-02-19 20:16:52,BUY,False,499.3,222.620852729451,111154.591767815
80,NFLX,2025-02-03 14:44:13,BUY,False,499.9,383.252397769653,191587.873645049
194,NFLX,2025-02-26 03:41:05,BUY,False,499.2,313.502305918888,156500.351114709
53,NFLX,2025-02-15 04:24:16,BUY,False,500.3,288.266283689768,144219.621729991
185,NFLX,2025-02-17 14:56:38,BUY,False,499.8,259.577734847946,129736.951877003
13,NFLX,2025-02-11 11:02:43,BUY,False,500,330.437507358285,165218.753679142
181,NFLX,2025-02-03 23:26:09,BUY,False,500,789.171427480821,394585.713740411
47,NFLX,2025-02-07 20:55:10,BUY,False,500.7,189.240635655092,94752.7862725044
56,NFLX,2025-02-10 11:33:41,BUY,False,500.9,270.804164022725,135645.805758983
77,NFLX,2025-02-02 08:46:32,BUY,False,499,813.99869476604,406185.348688254
167,NFLX,2025-02-08 23:38:47,BUY,False,498.1,543.999969038208,270966.384577931
200,NFLX,2025-02-09 07:47:19,BUY,False,500.2,695.956829052559,348117.60589209
194,NFLX,2025-02-06 13:43:30,BUY,False,499.1,105.472404582925,52641.2771273378
106,NFLX,2025-02-23 08:45:24,BUY,False,499.2,438.367957624743,218833.284446272
225,NFLX,2025-02-17 05:01:39,BUY,False,500.9,146.966823104383,73615.6816929853
122,NFLX,2025-02-12 13:46:36,BUY,False,499.9,243.831730862462,121891.482258145
207,NFLX,2025-02-20 07:42:24,BUY,False,500.4,187.62259649689,93886.3472870438
106,NFLX,2025-02-05 06:04:09,BUY,False,497.3,964.967587584267,479878.381305656
186,NFLX,2025-02-25 14:43:11,BUY,False,499.2,261.036825697578,130309.583388231
97,NFLX,2025-02-12 15:40:20,BUY,False,499,818.907505559004,408634.845273943
79,NFLX,2025-02-17 02:48:48,BUY,False,499.2,529.891312617629,264521.743258721
258,NFLX,2025-02-24 00:08:08,BUY,False,498.2,440.840708420757,219626.840935221
275,NFLX,2025-02-25 04:28:13,BUY,False,499.7,662.507603920588,331055.049679118
178,NFLX,2025-02-25 22:33:24,BUY,False,500.2,914.526767331129,457446.289019031
280,NFLX,2025-02-13 09:51:12,BUY,False,499.8,418.843027398476,209337.745093758
21,NFLX,2025-02-22 12:42:41,BUY,False,501.2,875.199600183991,438650.039612216
145,NFLX,2025-02-15 13:56:08,BUY,False,500.1,417.185248906341,208634.342978061
152,NFLX,2025-02-08 18:13:37,BUY,False,499.7,345.284375886056,172538.602630262
19,NFLX,2025-02-16 08:36:12,BUY,False,501.2,230.088232575759,115320.22216697
22,NFLX,2025-02-21 17:15:30,BUY,False,501.5,119.306967212818,59832.4440572281
194,NFLX,2025-02-05 13:22:07,BUY,False,501.1,253.89234077604,127225.451962874
143,NFLX,2025-02-17 20:39:53,BUY,False,500,814.107864450256,407053.932225128
23,NFLX,2025-02-09 07:26:41,BUY,False,498.1,733.715336504908,365463.609113095
181,NFLX,2025-02-16 11:38:55,BUY,False,500.6,169.283557327974,84743.3487983837
56,NFLX,2025-02-07 17:13:38,BUY,False,499.7,439.767037872013,219751.588824645
196,NFLX,2025-02-21 11:01:52,BUY,False,501.5,699.48512304503,350791.789207083
81,NFLX,2025-02-14 14:54:14,BUY,False,500.1,790.858676813423,395508.424274393
295,NFLX,2025-02-02 06:05:43,BUY,False,499.2,813.300671529076,405999.695227315
96,NFLX,2025-02-17 20:19:23,BUY,False,498.8,733.875251584629,366056.975490413
298,NFLX,2025-02-25 17:03:50,BUY,False,499.7,124.031101620729,61978.3414798783
69,NFLX,2025-02-28 14:54:25,BUY,False,499.6,146.759414346787,73321.0034076546
139,NFLX,2025-02-27 09:17:13,BUY,False,501.2,193.880720976065,97173.017353204
41,NFLX,2025-02-10 10:24:40,BUY,False,499.5,789.065892513883,394138.413310685
287,NFLX,2025-02-13 13:09:02,BUY,False,500.3,506.958269254496,253631.222108025
132,NFLX,2025-02-04 04:32:34,BUY,False,501.2,45.5037708413751,22806.4899456972
98,NFLX,2025-02-02 08:38:15,BUY,False,498.9,375.573912063022,187373.824728241
29,NFLX,2025-02-28 15:35:21,BUY,False,499.9,343.584311038025,171757.797087908
57,NFLX,2025-02-08 08:48:40,BUY,False,501.2,582.656476902013,292027.426223289
91,NFLX,2025-02-22 08:54:04,BUY,False,499.4,55.9710017057812,27951.9182518671
20,NFLX,2025-02-27 13:58:09,BUY,False,500.3,321.293693171331,160743.234693617
229,NFLX,2025-02-07 03:05:47,BUY,False,500.2,353.534403026274,176837.908393742
32,NFLX,2025-02-13 23:49:18,BUY,False,500.3,45.3059861875919,22666.5848896522
207,NFLX,2025-02-19 02:13:38,BUY,False,499.5,184.760119423157,92287.6796518669
224,NFLX,2025-02-03 17:07:41,BUY,False,499.5,89.947756119542,44928.9041817113
6,NFLX,2025-02-28 01:09:21,BUY,False,499.5,995.303833858011,497154.265012077
165,NFLX,2025-02-19 20:52:23,BUY,False,498.6,658.414831866433,328285.635168603
186,NFLX,2025-02-23 12:17:03,BUY,False,500.1,460.28076482262,230186.410487792
152,NFLX,2025-02-18 01:14:37,BUY,False,500,324.706017574642,162353.008787321
164,NFLX,2025-02-13 16:51:57,BUY,False,500.8,39.1702023316668,19616.4373276987
102,NFLX,2025-02-20 19:00:20,BUY,False,497.9,23.8304089615763,11865.1606219689
11,NFLX,2025-02-25 22:46:54,BUY,False,501.2,257.531073981579,129074.574279568
186,NFLX,2025-02-24 20:57:07,BUY,False,500.9,982.630070231653,492199.402179035
249,NFLX,2025-02-15 02:24:13,BUY,False,500.7,267.660884002614,134017.804620109
69,NFLX,2025-02-10 14:43:52,BUY,False,501.5,166.483113276347,83491.281308088
59,NFLX,2025-02-25 06:54:41,BUY,False,498.8,219.070308275306,109272.269767723
11,NFLX,2025-02-24 10:51:17,BUY,False,501.9,712.652287598694,357680.183145785
203,NFLX,2025-02-25 17:27:54,BUY,False,499.4,203.752293960591,101753.895603919
195,NFLX,2025-02-27 07:52:52,BUY,False,499.4,821.045491340994,410030.118375693
112,NFLX,2025-02-04 01:28:37,BUY,False,502.1,870.907685272006,437282.748775074
238,NFLX,2025-02-21 04:43:52,BUY,False,498.7,319.107360378221,159138.840620619
255,NFLX,2025-02-03 08:14:09,BUY,False,499.6,989.830795777378,494519.465570378
200,NFLX,2025-02-06 17:45:44,BUY,False,499.8,301.804785624738,150842.031855244
183,NFLX,2025-02-25 18:29:56,BUY,False,498.5,801.99394245631,399793.980314471
119,NFLX,2025-02-07 15:59:26,BUY,False,499.7,248.017055675701,123934.122721148
282,NFLX,2025-02-15 17:57:18,BUY,False,501.7,700.355137135231,351368.172300746
26,NFLX,2025-02-17 17:44:13,BUY,False,499.7,380.758380021596,190264.962496792
59,NFLX,2025-02-01 12:13:34,BUY,False,500.6,984.404746630442,492793.016163199
2,NFLX,2025-02-15 04:18:14,BUY,False,500.5,313.510196297754,156911.853247026
141,NFLX,2025-02-06 03:52:18,BUY,False,499.6,480.195184828183,239905.51434016
200,NFLX,2025-02-26 15:39:43,BUY,False,499.7,725.806188427745,362685.352357344
